SensorDateTime,total_power
2017-10-16 07:50:00,27.67544453856583
2017-10-16 07:55:00,26.93944443782999
2017-10-16 08:00:00,27.30236353887753
2017-10-16 08:05:00,26.463754148374903
2017-10-16 08:10:00,27.06370376119459
2017-10-16 08:15:00,29.93480468979137
2017-10-16 08:20:00,29.6009056002002
2017-10-16 08:25:00,31.61000012209708
2017-10-16 08:30:00,30.389585773200928
2017-10-16 08:35:00,29.416727249960253
2017-10-16 08:40:00,30.67830972730148
2017-10-16 08:45:00,31.906296319259262
2017-10-16 08:50:00,31.128333527284358
2017-10-16 08:55:00,29.957636276356602
2017-10-16 09:00:00,30.541023625341882
2017-10-16 09:05:00,33.999629703143405
2017-10-16 09:10:00,30.02327274067158
2017-10-16 09:15:00,30.42581068977432
2017-10-16 09:20:00,31.152511827205547
2017-10-16 09:25:00,31.98851860307709
2017-10-16 09:30:00,33.24462966831332
2017-10-16 09:35:00,31.73745459578931
2017-10-16 09:40:00,31.32625594735083
2017-10-16 09:45:00,30.770740620998872
2017-10-16 09:50:00,32.17925919916619
2017-10-16 09:55:00,32.733333274032226
2017-10-16 10:00:00,31.250740761454733
2017-10-16 10:05:00,31.697962934013322
2017-10-16 10:10:00,31.704905625608454
2017-10-16 10:15:00,30.80370368398036
2017-10-16 10:20:00,31.516062221935663
2017-10-16 10:25:00,31.504482892673177
2017-10-16 10:30:00,31.148888816436127
2017-10-16 10:35:00,32.77590906383902
2017-10-16 10:40:00,32.19085516608649
2017-10-16 10:45:00,31.744259292432275
2017-10-16 10:50:00,31.56181820129806
2017-10-16 10:55:00,32.58537038536397
2017-10-16 11:00:00,32.82870365834485
2017-10-16 11:05:00,32.06072725443678
2017-10-16 11:10:00,30.968333308205555
2017-10-16 11:15:00,31.10537039881779
2017-10-16 11:20:00,32.88092595200848
2017-10-16 11:25:00,31.074552113569723
2017-10-16 11:30:00,30.31962963393717
2017-10-16 11:35:00,30.314882260029165
2017-10-16 11:40:00,31.26551186989128
2017-10-16 11:45:00,33.307336780554316
2017-10-16 11:50:00,31.46666660518558
2017-10-16 11:55:00,30.77364993596745
2017-10-16 12:00:00,31.743390693967086
2017-10-16 12:05:00,32.20493274912339
2017-10-16 12:10:00,33.86077103560872
2017-10-16 12:15:00,32.84925933751381
2017-10-16 12:20:00,33.02142083046876
2017-10-16 12:25:00,33.22611119149736
2017-10-16 12:30:00,34.86334024714064
2017-10-16 12:35:00,38.96981486522903
2017-10-16 12:40:00,35.917903514862694
2017-10-16 12:45:00,35.2237037393023
2017-10-16 12:50:00,37.2237980392684
2017-10-16 12:55:00,36.07503693028406
2017-10-16 13:00:00,33.90703707688522
2017-10-16 13:05:00,44.79944447465931
2017-10-16 13:10:00,44.12777774477447
2017-10-16 13:15:00,46.474673403541146
2017-10-16 13:20:00,46.36222217959799
2017-10-16 13:25:00,47.24351852062952
2017-10-16 13:30:00,48.58759253568671
2017-10-16 13:35:00,48.94761691542356
2017-10-16 13:40:00,47.813148095272474
2017-10-16 13:45:00,39.804608690914264
2017-10-16 13:50:00,35.527777809339256
2017-10-16 13:55:00,33.88555560088544
2017-10-16 14:00:00,30.862962957920026
2017-10-16 14:05:00,33.00666652316297
2017-10-16 14:10:00,30.275286225649694
2017-10-16 14:15:00,29.96981475467759
2017-10-16 14:20:00,28.40937449341441
2017-10-16 14:25:00,30.391851934500867
2017-10-16 14:30:00,31.19666662350021
2017-10-16 14:35:00,38.36538369185118
2017-10-16 14:40:00,37.5096296220328
2017-10-16 14:45:00,35.57629634750387
2017-10-16 14:50:00,23.3826733921827
2017-10-16 14:55:00,28.89879795247532
2017-10-16 15:00:00,31.124454536400613
2017-10-16 15:05:00,36.31685855652673
2017-10-16 15:10:00,37.64516828436819
2017-10-16 15:15:00,37.68466669291584
2017-10-16 15:20:00,26.168888902981525
2017-10-16 15:25:00,32.52222210700038
2017-10-16 15:30:00,51.32973419432011
2017-10-16 15:35:00,45.609467985057066
2017-10-16 15:40:00,40.08444451354444
2017-10-16 15:45:00,42.73778505687063
2017-10-16 15:50:00,40.50945464660498
2017-10-16 15:55:00,19.239168440729934
2017-10-16 16:00:00,17.6389091625471
2017-10-16 16:05:00,22.227697037256974
2017-10-16 16:10:00,24.408885301650823
2017-10-16 16:15:00,24.086794373213692
2017-10-16 16:20:00,27.650582413371616
2017-10-16 16:25:00,30.460286125521918
2017-10-16 16:30:00,20.594181773168117
2017-10-16 16:35:00,15.25740722808297
2017-10-16 16:40:00,15.09181816073304
2017-10-16 16:45:00,22.607407459437294
2017-10-16 16:50:00,25.291296398129177
2017-10-16 16:55:00,25.756363740123135
2017-10-16 17:00:00,23.68888888087261
2017-10-16 17:05:00,22.25928953823693
2017-10-16 17:10:00,21.74518506166835
2017-10-16 17:15:00,20.983272692662748
2017-10-16 17:20:00,21.299686921946076
2017-10-16 17:25:00,21.614181926033712
2017-10-16 17:30:00,19.84592597572892
2017-10-16 17:35:00,17.459818189794365
2017-10-16 17:40:00,17.195185122666537
2017-10-16 17:45:00,16.989999805797233
2017-10-16 17:50:00,19.670370278535067
2017-10-16 17:55:00,19.48314808916163
2017-10-16 18:00:00,19.740363597869877
2017-10-16 18:05:00,19.890555611363162
2017-10-16 18:10:00,19.18870387253937
2017-10-16 18:15:00,19.323818215456875
2017-10-16 18:20:00,19.290925873650448
2017-10-16 18:25:00,19.823636453801935
2017-10-16 18:30:00,19.278703751387415
2017-10-16 18:35:00,19.308181814713908
2017-10-16 18:40:00,19.810545435818764
2017-10-16 18:45:00,19.361666626400414
2017-10-16 18:50:00,16.26345451961864
2017-10-16 18:55:00,12.53092595382973
2017-10-16 19:00:00,9.442727340351453
2017-10-16 19:05:00,6.743703731784112
2017-10-16 19:10:00,9.36854544769634
2017-10-16 19:15:00,12.26166679682555
2017-10-16 19:20:00,12.449272801659324
2017-10-16 19:25:00,12.941296374356305
2017-10-16 19:30:00,7.988727322491733
2017-10-16 19:35:00,6.0870370268821725
2017-10-16 19:40:00,9.852363640611822
2017-10-16 19:45:00,13.62327281778509
2017-10-16 19:50:00,7.200740743566443
2017-10-16 19:55:00,6.26254551410675
2017-10-16 20:00:00,6.2894545858556565
2017-10-16 20:05:00,7.940185262097253
2017-10-16 20:10:00,12.652727231112394
2017-10-16 20:15:00,7.238888884032214
2017-10-16 20:20:00,5.824444474997343
2017-10-16 20:25:00,5.765370448430378
2017-10-16 20:30:00,6.326666664194177
2017-10-16 20:35:00,7.703818182511762
2017-10-16 20:40:00,10.652545415271412
2017-10-16 20:45:00,5.712963007114552
2017-10-16 20:50:00,8.065090929378163
2017-10-16 20:55:00,6.834727278622714
2017-10-16 21:00:00,7.849074063477692
2017-10-16 21:05:00,6.458333355409128
2017-10-16 21:10:00,5.690545424548062
2017-10-16 21:15:00,5.876909106427973
2017-10-16 21:20:00,5.749999958055991
2017-10-16 21:25:00,6.423454531756314
2017-10-16 21:30:00,5.79444447711662
2017-10-16 21:35:00,5.74381823756478
2017-10-16 21:40:00,5.852777798970539
2017-10-16 21:45:00,6.0174546393481165
2017-10-16 21:50:00,6.146727312694896
2017-10-16 21:55:00,5.9100000725852135
2017-10-16 22:00:00,5.805272793769836
2017-10-16 22:05:00,5.941851902891089
2017-10-16 22:10:00,6.490363641218706
2017-10-16 22:15:00,5.833636418255893
2017-10-16 22:20:00,5.847222288449607
2017-10-16 22:25:00,6.036727339571173
2017-10-16 22:30:00,6.359814884486022
2017-10-16 22:35:00,6.320181859623302
2017-10-16 22:40:00,5.788888953350209
2017-10-16 22:45:00,11.667272719469937
2017-10-16 22:50:00,7.3901852236853705
2017-10-16 22:55:00,6.563888905224978
2017-10-16 23:00:00,5.817636361989107
2017-10-16 23:05:00,5.826851844787598
2017-10-16 23:10:00,6.444545429403133
2017-10-16 23:15:00,11.89351843021534
2017-10-16 23:20:00,9.650185181034935
2017-10-16 23:25:00,5.615454610911283
2017-10-16 23:30:00,5.587777835351449
2017-10-16 23:35:00,5.710000118342313
2017-10-16 23:40:00,7.119636399095707
2017-10-16 23:45:00,11.92296286865517
2017-10-16 23:50:00,9.185000000176604
2017-10-16 23:55:00,5.854181855375116
2017-10-17 00:00:00,5.9167273196307075
2017-10-17 00:05:00,8.765000082828381
2017-10-17 00:10:00,8.37345463145863
2017-10-17 00:15:00,12.124629515188715
2017-10-17 00:20:00,8.976727286252109
2017-10-17 00:25:00,6.1083637324246505
2017-10-17 00:30:00,6.4488888294608495
2017-10-17 00:35:00,5.8803636139089415
2017-10-17 00:40:00,7.4309259388181905
2017-10-17 00:45:00,11.867636342482133
2017-10-17 00:50:00,8.362545481595125
2017-10-17 00:55:00,8.25109089938077
2017-10-17 01:00:00,5.822592669063145
2017-10-17 01:05:00,6.372909138419411
2017-10-17 01:10:00,8.008703702025942
2017-10-17 01:15:00,11.969818136908795
2017-10-17 01:20:00,7.587818158756603
2017-10-17 01:25:00,6.276851918962268
2017-10-17 01:30:00,5.808703744852984
2017-10-17 01:35:00,5.858545431223782
2017-10-17 01:40:00,9.308703698493817
2017-10-17 01:45:00,12.553636277805676
2017-10-17 01:50:00,6.905000006711044
2017-10-17 01:55:00,5.790363671562887
2017-10-17 02:00:00,6.042777862813737
2017-10-17 02:05:00,5.899636394327338
2017-10-17 02:10:00,12.416666666666664
2017-10-17 02:15:00,12.65763633034446
2017-10-17 02:20:00,8.662962977532986
2017-10-17 02:25:00,6.337407319634049
2017-10-17 02:30:00,5.8851851556036205
2017-10-17 02:35:00,6.3530908606269145
2017-10-17 02:40:00,11.91240734965713
2017-10-17 02:45:00,9.991481377018822
2017-10-17 02:50:00,5.6856364358555185
2017-10-17 02:55:00,5.727037094257496
2017-10-17 03:00:00,5.659074112221048
2017-10-17 03:05:00,7.965740735884067
2017-10-17 03:10:00,12.65888884332445
2017-10-17 03:15:00,6.985272765159607
2017-10-17 03:20:00,7.7864814775961415
2017-10-17 03:25:00,7.818181911381807
2017-10-17 03:30:00,7.7065456021915795
2017-10-17 03:35:00,14.740925923541742
2017-10-17 03:40:00,12.690727175365796
2017-10-17 03:45:00,6.8442592841607555
2017-10-17 03:50:00,5.819454598426819
2017-10-17 03:55:00,5.733272741057656
2017-10-17 04:00:00,7.0931481939774965
2017-10-17 04:05:00,14.31399990862066
2017-10-17 04:10:00,8.38222219546636
2017-10-17 04:15:00,9.628363636339252
2017-10-17 04:20:00,7.627222269359561
2017-10-17 04:25:00,8.177272733300924
2017-10-17 04:30:00,11.88722221787881
2017-10-17 04:35:00,12.477454605495389
2017-10-17 04:40:00,7.1676363896917215
2017-10-17 04:45:00,7.113090937313708
2017-10-17 04:50:00,12.832592631517738
2017-10-17 04:55:00,14.787090825560423
2017-10-17 05:00:00,21.033333251459734
2017-10-17 05:05:00,19.025272698361768
2017-10-17 05:10:00,14.039444427385375
2017-10-17 05:15:00,14.482727249711752
2017-10-17 05:20:00,13.937777707560196
2017-10-17 05:25:00,16.386181830885736
2017-10-17 05:30:00,22.78833331291875
2017-10-17 05:35:00,21.566666694289008
2017-10-17 05:40:00,17.22709093913436
2017-10-17 05:45:00,14.156727291846817
2017-10-17 05:50:00,16.02018512909611
2017-10-17 05:55:00,16.001454565267668
2017-10-17 06:00:00,20.15092587760753
2017-10-17 06:05:00,21.99981838092208
2017-10-17 06:10:00,20.930727390335363
2017-10-17 06:15:00,16.229818157242104
2017-10-17 06:20:00,16.825925874075406
2017-10-17 06:25:00,17.12636355005882
2017-10-17 06:30:00,17.839636199650442
2017-10-17 06:35:00,22.44672724503008
2017-10-17 06:40:00,22.395185270381198
2017-10-17 06:45:00,17.97927267287265
2017-10-17 06:50:00,17.094545454938306
2017-10-17 06:55:00,16.37799986445091
2017-10-17 07:00:00,16.239814734707277
2017-10-17 07:05:00,21.342363664846527
2017-10-17 07:10:00,23.637454522265624
2017-10-17 07:15:00,24.371675101554384
2017-10-17 07:20:00,19.664637832204782
2017-10-17 07:25:00,20.290370420863226
2017-10-17 07:30:00,19.588045015616732
2017-10-17 07:35:00,22.601621294134496
2017-10-17 07:40:00,28.069423330667288
2017-10-17 07:45:00,27.858888865689988
2017-10-17 07:50:00,27.840541983704384
2017-10-17 07:55:00,29.64247823801994
2017-10-17 08:00:00,25.74203697288478
2017-10-17 08:05:00,21.719746549394202
2017-10-17 08:10:00,26.197227329158697
2017-10-17 08:15:00,27.946688483765378
2017-10-17 08:20:00,30.59285844489074
2017-10-17 08:25:00,31.71423570755556
2017-10-17 08:30:00,31.712037165545755
2017-10-17 08:35:00,30.86831938764334
2017-10-17 08:40:00,32.33222226391512
2017-10-17 08:45:00,31.98523409492944
2017-10-17 08:50:00,31.645740854519378
2017-10-17 08:55:00,31.977407204884074
2017-10-17 09:00:00,31.145391380407855
2017-10-17 09:05:00,30.991691052559624
2017-10-17 09:10:00,30.8038214590413
2017-10-17 09:15:00,31.15092592217304
2017-10-17 09:20:00,30.460592598164528
2017-10-17 09:25:00,31.440370337830647
2017-10-17 09:30:00,32.25833343445426
2017-10-17 09:35:00,30.945000113160525
2017-10-17 09:40:00,31.328703733506025
2017-10-17 09:45:00,31.73703722048688
2017-10-17 09:50:00,32.01056610244625
2017-10-17 09:55:00,32.00388892201914
2017-10-17 10:00:00,31.831851929012274
2017-10-17 10:05:00,29.938181785832757
2017-10-17 10:10:00,30.74667336121202
2017-10-17 10:15:00,31.05481476460894
2017-10-17 10:20:00,30.882545501806522
2017-10-17 10:25:00,32.06352520663706
2017-10-17 10:30:00,33.86448824346718
2017-10-17 10:35:00,33.239744081082264
2017-10-17 10:40:00,31.940925890027923
2017-10-17 10:45:00,31.813835039707236
2017-10-17 10:50:00,32.366296328259295
2017-10-17 10:55:00,31.76123557947952
2017-10-17 11:00:00,32.56377433877852
2017-10-17 11:05:00,31.881499973932907
2017-10-17 11:10:00,32.798618269444624
2017-10-17 11:15:00,31.80475922787079
2017-10-17 11:20:00,32.016629559808855
2017-10-17 11:25:00,31.255272808941935
2017-10-17 11:30:00,34.51699992328606
2017-10-17 11:35:00,35.87907399457913
2017-10-17 11:40:00,34.71267901506784
2017-10-17 11:45:00,35.53440284825882
2017-10-17 11:50:00,34.725107613813
2017-10-17 11:55:00,34.69081493682331
2017-10-17 12:00:00,35.51951176269752
2017-10-17 12:05:00,36.0690707054955
2017-10-17 12:10:00,35.24287629574203
2017-10-17 12:15:00,34.86444445500771
2017-10-17 12:20:00,34.38333847078255
2017-10-17 12:25:00,34.549555597882026
2017-10-17 12:30:00,35.60581826201894
2017-10-17 12:35:00,34.67011099507412
2017-10-17 12:40:00,34.02064675935356
2017-10-17 12:45:00,34.42502117243046
2017-10-17 12:50:00,35.0963333958553
2017-10-17 12:55:00,34.093173404406706
2017-10-17 13:00:00,34.04720366530948
2017-10-17 13:05:00,34.022240751595405
2017-10-17 13:10:00,33.69787870028404
2017-10-17 13:15:00,34.44606854391191
2017-10-17 13:20:00,33.9891851608262
2017-10-17 13:25:00,34.596398501457784
2017-10-17 13:30:00,33.14469852256353
2017-10-17 13:35:00,34.06759248853282
2017-10-17 13:40:00,32.87511454501537
2017-10-17 13:45:00,33.4682607075558
2017-10-17 13:50:00,32.945902297457664
2017-10-17 13:55:00,33.76540737684678
2017-10-17 14:00:00,30.665505120251016
2017-10-17 14:05:00,29.31037042759083
2017-10-17 14:10:00,30.05599981654774
2017-10-17 14:15:00,29.793272672999986
2017-10-17 14:20:00,28.85425921722695
2017-10-17 14:25:00,28.731090844761244
2017-10-17 14:30:00,27.6407405976896
2017-10-17 14:35:00,27.03963632583618
2017-10-17 14:40:00,27.298333221011692
2017-10-17 14:45:00,26.53381822759455
2017-10-17 14:50:00,26.1961820082231
2017-10-17 14:55:00,27.434444409829602
2017-10-17 15:00:00,27.20763642571189
2017-10-17 15:05:00,25.896727379885586
2017-10-17 15:10:00,27.141000081874704
2017-10-17 15:15:00,27.271134585202343
2017-10-17 15:20:00,26.970363680882883
2017-10-17 15:25:00,27.93129625806102
2017-10-17 15:30:00,27.17581806507978
2017-10-17 15:35:00,26.574363503672856
2017-10-17 15:40:00,26.744498301876913
2017-10-17 15:45:00,26.978909075260162
2017-10-17 15:50:00,26.16345450553027
2017-10-17 15:55:00,26.62925913378044
2017-10-17 16:00:00,26.575508328479543
2017-10-17 16:05:00,26.510185126905093
2017-10-17 16:10:00,26.9130907795646
2017-10-17 16:15:00,25.630908831683072
2017-10-17 16:20:00,25.667036886568418
2017-10-17 16:25:00,23.98545458533547
2017-10-17 16:30:00,20.54222234973201
2017-10-17 16:35:00,21.435636190934613
2017-10-17 16:40:00,20.534073909123734
2017-10-17 16:45:00,20.51509074297818
2017-10-17 16:50:00,20.576727164875376
2017-10-17 16:55:00,18.06333342304936
2017-10-17 17:00:00,19.184181846271862
2017-10-17 17:05:00,21.476363780281762
2017-10-17 17:10:00,21.49500000918353
2017-10-17 17:15:00,20.98927265514027
2017-10-17 17:20:00,20.74527268843217
2017-10-17 17:25:00,20.401999967748466
2017-10-17 17:30:00,20.622909103740344
2017-10-17 17:35:00,20.329454664750532
2017-10-17 17:40:00,19.96425920062595
2017-10-17 17:45:00,19.797999980232934
2017-10-17 17:50:00,19.686666638762862
2017-10-17 17:55:00,19.74909076690674
2017-10-17 18:00:00,20.3254544691606
2017-10-17 18:05:00,19.912962887022235
2017-10-17 18:10:00,19.58781799836592
2017-10-17 18:15:00,19.78599982695146
2017-10-17 18:20:00,19.56870350131282
2017-10-17 18:25:00,20.355636327916926
2017-10-17 18:30:00,19.66259243753221
2017-10-17 18:35:00,19.68799992474643
2017-10-17 18:40:00,19.540727199207648
2017-10-17 18:45:00,15.285925887249133
2017-10-17 18:50:00,13.705999972603538
2017-10-17 18:55:00,13.428888863987394
2017-10-17 19:00:00,10.019272713227704
2017-10-17 19:05:00,6.557090976021508
2017-10-17 19:10:00,11.13518525935985
2017-10-17 19:15:00,12.792545483329079
2017-10-17 19:20:00,11.571481521482825
2017-10-17 19:25:00,7.233636390079153
2017-10-17 19:30:00,6.478148283781827
2017-10-17 19:35:00,6.860727279836483
2017-10-17 19:40:00,6.653818147832697
2017-10-17 19:45:00,8.303333353113246
2017-10-17 19:50:00,10.713090907443654
2017-10-17 19:55:00,8.913818255337802
2017-10-17 20:00:00,7.548518573796308
2017-10-17 20:05:00,8.536545458706943
2017-10-17 20:10:00,7.254074003961352
2017-10-17 20:15:00,6.444908998229287
2017-10-17 20:20:00,6.355636399442497
2017-10-17 20:25:00,7.16666661368476
2017-10-17 20:30:00,6.420727348327636
2017-10-17 20:35:00,7.186666680706872
2017-10-17 20:40:00,6.558000068231063
2017-10-17 20:45:00,6.6578182133761326
2017-10-17 20:50:00,6.56454539082267
2017-10-17 20:55:00,6.453888848975852
2017-10-17 21:00:00,6.649636264280839
2017-10-17 21:05:00,12.481111120294642
2017-10-17 21:10:00,8.791090898080306
2017-10-17 21:15:00,7.180545451424337
2017-10-17 21:20:00,6.976481490665012
2017-10-17 21:25:00,6.600909183242104
2017-10-17 21:30:00,6.975818187540227
2017-10-17 21:35:00,12.956296258502535
2017-10-17 21:40:00,8.774181831966747
2017-10-17 21:45:00,9.508909047733654
2017-10-17 21:50:00,7.336851841873593
2017-10-17 21:55:00,6.869272594018416
2017-10-17 22:00:00,8.098727211085233
2017-10-17 22:05:00,12.959074113104078
2017-10-17 22:10:00,8.789636236971075
2017-10-17 22:15:00,6.7375925580660505
2017-10-17 22:20:00,8.021454524993896
2017-10-17 22:25:00,8.044727171551097
2017-10-17 22:30:00,8.373333321677315
2017-10-17 22:35:00,12.836909133737738
2017-10-17 22:40:00,7.905272730914029
2017-10-17 22:45:00,6.5140740893505225
2017-10-17 22:50:00,6.652363612435081
2017-10-17 22:55:00,7.957407344270639
2017-10-17 23:00:00,10.719090942902998
2017-10-17 23:05:00,13.335740716369063
2017-10-17 23:10:00,8.495999969135633
2017-10-17 23:15:00,7.316181713884528
2017-10-17 23:20:00,8.247592608133951
2017-10-17 23:25:00,7.1650909272107235
2017-10-17 23:30:00,11.128181776133447
2017-10-17 23:35:00,10.628518528408476
2017-10-17 23:40:00,6.548363635756752
2017-10-17 23:45:00,6.416851931148106
2017-10-17 23:50:00,6.499272734468634
2017-10-17 23:55:00,8.382222184428462
2017-10-18 00:00:00,13.015818188407204
2017-10-18 00:05:00,9.219818149913444
2017-10-18 00:10:00,6.3631481550357964
2017-10-18 00:15:00,6.560363632982428
2017-10-18 00:20:00,6.5498148843094155
2017-10-18 00:25:00,7.983818190748043
2017-10-18 00:30:00,12.545555569507458
2017-10-18 00:35:00,7.134727248278531
2017-10-18 00:40:00,6.6031481248361095
2017-10-18 00:45:00,6.714363577149133
2017-10-18 00:50:00,6.6525925839388815
2017-10-18 00:55:00,10.55018182884563
2017-10-18 01:00:00,9.055636434121565
2017-10-18 01:05:00,6.799259227735026
2017-10-18 01:10:00,6.635636396841569
2017-10-18 01:15:00,6.3594444195429505
2017-10-18 01:20:00,8.043999953703446
2017-10-18 01:25:00,11.297592578110876
2017-10-18 01:30:00,6.478545472838662
2017-10-18 01:35:00,6.3483333455191735
2017-10-18 01:40:00,6.998363616249777
2017-10-18 01:45:00,9.851636305722323
2017-10-18 01:50:00,13.218333310551115
2017-10-18 01:55:00,7.586000035025856
2017-10-18 02:00:00,6.5418517986933375
2017-10-18 02:05:00,6.6638181057843315
2017-10-18 02:10:00,6.549454502625897
2017-10-18 02:15:00,10.843272744525562
